id,year,to_country_id,to_country,performer,song,place_contest,sf_num,running_final,running_sf,place_final,points_final,place_sf,points_sf,points_tele_final,points_jury_final,points_tele_sf,points_jury_sf,composers,lyricists,youtube_url
bnj,2025,al,Albania,Shkodra Elektronike,Zjerm,8,,18,,8,,2,,,,,,Beatriçe Gjergji;Kolë Laca,,RNT1SmmxuIk
bnk,2025,am,Armenia,Parg,Survivor,20,,5,,20,,10,,,,,,Alex Wilke;Armen Paul;Benjamin Alasu;Eva Voskanian;Joshua Curran;Martin Mooradian;Parg;Thomas G:son,,zm-Kil8Hm9Q
bnl,2025,au,Australia,Go-Jo,Milkshake Man,,,,,,,11,,,,,,Amy Sheppard;George Sheppard;Jason Bovino;Marty Zambotto,,_08I6mjHSLA
bnm,2025,at,Austria,JJ,Wasted Love,1,,26,,1,,5,,,,,,Johannes Pietsch;Teodora Špirić,,-ieSTNpxvio
bnn,2025,az,Azerbaijan,Mamagama,Run with U,,,,,,,15,,,,,,Hasan HayadarRoman Zee;Sefael Mishiyev,,upbiPJ9uA70
bno,2025,be,Belgium,Red Sebastian,Strobe Lights,,,,,,,14,,,,,,Ameerah A. Roelants;Billie Bentein;Seppe Herreman;Willem Vanderstichele,,bLDuvPRDnQc
bnp,2025,hr,Croatia,Marko Bošnjak,"Poison Cake",,,,,,,12,,,,,,Bas Wissink;Ben Pyne;Emma Gale;Filip Majdak;Marko Bošnjak,,xOodVfY8hCs
bnq,2025,cz,Czechia,Adonxs,Kiss Kiss Goodbye,,,,,,,12,,,,,,Adam Pavlovčin;Adriano Lopes da Silva;George Masters-Clark;Ines Coulon;Lorenzo Calvo;Michaela Charvátová;Ronald Janeček,,RAeD6RNnAoU
bnr,2025,cy,Cyprus,Theo Evan,Shh,,,,,,,11,,,,,,Dimitris Kontopoulos;Elke Tiel;Elsa Søllesvik;Lasse Nymann;Linda Dale,,rbfQqWyqgJw
bns,2025,dk,Denmark,Sissal,Hallucination,23,,1,,23,,8,,,,,,Chris Rohde-Frisk;Lina Spangsberg;Linnea Deb;Malthe Johansen;Marcus Winther-John;Melanie Gabriella Hayrapetian,,gdCAgiSIOUc
