id,year,to_country_id,to_country,performer,song,place_contest,sf_num,running_final,running_sf,place_final,points_final,place_sf,points_sf,points_tele_final,points_jury_final,points_tele_sf,points_jury_sf,composers,lyricists,youtube_url
bnj,2025,al,Albania,Shkodra Elektronike,Zjerm,,,,,,,,,,,,,Beatriçe Gjergji;Kolë Laca,,RNT1SmmxuIk
bnk,2025,am,Armenia,Parg,Survivor,,,,,,,,,,,,,Alex Wilke;Armen Paul;Benjamin Alasu;Eva Voskanian;Joshua Curran;Martin Mooradian;Parg;Thomas G:son,,zm-Kil8Hm9Q
bnl,2025,au,Australia,Go-Jo,Milkshake Man,,,,,,,,,,,,,Amy Sheppard;George Sheppard;Jason Bovino;Marty Zambotto,,_08I6mjHSLA
bnm,2025,at,Austria,JJ,Wasted Love,,,,,,,,,,,,,Johannes Pietsch;Teodora Špirić,,-ieSTNpxvio
bnn,2025,az,Azerbaijan,Mamagama,Run with U,,,,,,,,,,,,,Hasan HayadarRoman Zee;Sefael Mishiyev,,upbiPJ9uA70
bno,2025,be,Belgium,Red Sebastian,Strobe Lights,,,,,,,,,,,,,Ameerah A. Roelants;Billie Bentein;Seppe Herreman;Willem Vanderstichele,,bLDuvPRDnQc
bnp,2025,hr,Croatia,Marko Bošnjak,"Poison Cake",,,,,,,,,,,,,Bas Wissink;Ben Pyne;Emma Gale;Filip Majdak;Marko Bošnjak,,xOodVfY8hCs
bnq,2025,cz,Czechia,Adonxs,Kiss Kiss Goodbye,,,,,,,,,,,,,Adam Pavlovčin;Adriano Lopes da Silva;George Masters-Clark;Ines Coulon;Lorenzo Calvo;Michaela Charvátová;Ronald Janeček,,RAeD6RNnAoU
bnr,2025,cy,Cyprus,Theo Evan,TBA Mar 11,,,,,,,,,,,,,,,
bns,2025,dk,Denmark,Sissal,Hallucination,,,,,,,,,,,,,Chris Rohde-Frisk;Lina Spangsberg;Linnea Deb;Malthe Johansen;Marcus Winther-John;Melanie Gabriella Hayrapetian,,gdCAgiSIOUc
bnt,2025,ee,Estonia,Tommy Cash,Espresso Macchiato,,,,,,,,,,,,,Tomas Tammemets;Johannes Naukkarinen,,a40eFHAqBqs
bnu,2025,fi,Finland,Erika Vikman,Ich Komme,,,,,,,,,,,,,Christel Roosberg;Jori Roosberg,,Kg3QoTpnqyw
bnv,2025,fr,France,Louane,TBA Mar 15,,,,,,,,,,,,,,,
bnw,2025,ge,Georgia,TB Mar,,,,,,,,,,,,,,,,
bnx,2025,de,Germany,Abor & Tynna,Baller,,,,,,,,,,,,,Alexander Hauer;Attila Bornemisza;Tünde Bornemisza",,vk6Uv-TuFKk
bny,2025,gr,Greece,Klavdia,Asteromata,,,,,,,,,,,,,Arcade,,UxzeTezgey4
